总频道,#genre#
CCTV13,http://112.30.73.119:229/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV13,http://zmgd.zyrnet.com:8888/hls/13/index.m3u8
CCTV13,http://58.17.89.7:8081/hls/13/index.m3u8
CCTV13,http://120.198.95.220:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&down=1
CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
CCTV13,http://m.061899.xyz/mg/cctv13
CCTV13,http://t.061899.xyz/tl/dq.php?id=cctv13
CCTV13,http://t.061899.xyz/tl/tl.php?id=cctv13
CCTV13,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv13
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV13,http://j.s.bkpcp.top/jj/cctv13

CCTV14,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226645/1.m3u8
CCTV14,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226663/1.m3u8
CCTV14,rtmp://play.kankanlive.com/live/1698423575756915
CCTV14,http://play.kankanlive.com/live/1698423575756915.m3u8
CCTV14,http://120.202.94.181:9446/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://120.238.84.45:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://120.198.103.68:9901/tsfile/live/1040_1.m3u8
CCTV14,http://120.198.84.146:9901/tsfile/live/1036_1.m3u8
CCTV14,http://120.238.94.82:9901/tsfile/live/1040_1.m3u8
CCTV14,http://120.202.73.48:8888/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV14,http://120.237.39.10:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&down=1
CCTV14,http://112.30.73.119:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://112.30.73.119:229/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV14,http://zmgd.zyrnet.com:8888/hls/14/index.m3u8
CCTV14,http://120.198.95.220:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&down=1
CCTV14,http://gdmz.sohu.blog:9901/tsfile/live/1040_1.m3u8
CCTV14,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/CCTV14HD.m3u8
CCTV14,http://m.061899.xyz/mg/cctv14
CCTV14,http://t.061899.xyz/tl/dq.php?id=cctv14
CCTV14,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV14,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv14
CCTV14,http://go.bkpcp.top/mg/cctv14
CCTV14,http://j.s.bkpcp.top/jj/cctv14

CCTV15,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226648/1.m3u8
CCTV15,http://120.202.94.181:9446/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://120.238.84.45:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://120.198.103.68:9901/tsfile/live/1041_1.m3u8
CCTV15,http://120.198.84.146:9901/tsfile/live/1037_1.m3u8
CCTV15,http://120.238.94.82:9901/tsfile/live/1041_1.m3u8
CCTV15,http://120.202.73.48:8888/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV15,http://120.198.86.186:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://120.237.39.10:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&down=1
CCTV15,http://112.30.73.119:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://112.30.73.119:229/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://zmgd.zyrnet.com:8888/hls/15/index.m3u8
CCTV15,http://120.198.95.220:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&down=1
CCTV15,http://gdmz.sohu.blog:9901/tsfile/live/1041_1.m3u8
CCTV15,http://221.194.141.41:2380/tptvh.mobaibox.com/hwcdnbacksourceflag_223.110.243.237/PLTV/3/224/3221225539/1.m3u8
CCTV15,http://m.061899.xyz/mg/cctv15
CCTV15,http://t.061899.xyz/tl/dq.php?id=cctv15
CCTV15,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV15,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv15
CCTV15,http://go.bkpcp.top/mg/cctv15
CCTV15,http://j.s.bkpcp.top/jj/cctv15

CCTV16,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226825/1.m3u8
CCTV16,http://120.198.84.146:9901/tsfile/live/1087_1.m3u8
CCTV16,http://120.198.86.186:9901/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
CCTV16,http://58.17.89.7:8081/hls/16/index.m3u8
CCTV16,http://m.061899.xyz/mg/cctv16
CCTV16,http://t.061899.xyz/tl/dq.php?id=cctv16
CCTV16,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV16,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv16
CCTV16,http://go.bkpcp.top/mg/cctv16
CCTV16,http://j.s.bkpcp.top/jj/cctv16

CCTV17,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226727/1.m3u8
CCTV17,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226660/1.m3u8
CCTV17,rtmp://play.kankanlive.com/live/1698423272597921
CCTV17,http://play.kankanlive.com/live/1698423272597921.m3u8
CCTV17,http://120.198.103.68:9901/tsfile/live/1042_1.m3u8
CCTV17,http://120.238.94.82:9901/tsfile/live/1042_1.m3u8
CCTV17,http://120.198.86.186:9901/tsfile/live/1130_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV17,http://120.198.84.146:9901/tsfile/live/1080_1.m3u8
CCTV17,http://111.170.156.74:3344/央视/cctv.php?id=cctv17
CCTV17,http://zmgd.zyrnet.com:8888/hls/17/index.m3u8
CCTV17,http://58.17.89.7:8081/hls/17/index.m3u8
CCTV17,http://gdmz.sohu.blog:9901/tsfile/live/1042_1.m3u8
CCTV17,http://m.061899.xyz/mg/cctv17
CCTV17,http://t.061899.xyz/tl/dq.php?id=cctv17
CCTV17,http://t.061899.xyz/tl/tl.php?id=cctv17
CCTV17,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv17
CCTV17,http://go.bkpcp.top/mg/cctv17
CCTV17,http://j.s.bkpcp.top/jj/cctv17

CCTV5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV5+,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226711/1.m3u8
CCTV5+,http://39.165.150.207:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://120.238.84.45:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://120.198.103.68:9901/tsfile/live/1031_1.m3u8
CCTV5+,http://120.198.84.146:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://120.238.94.82:9901/tsfile/live/1031_1.m3u8
CCTV5+,http://120.237.39.10:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&down=1
CCTV5+,http://39.165.39.49:19901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5+,http://120.198.95.220:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&down=1
CCTV5+,http://gdmz.sohu.blog:9901/tsfile/live/1031_1.m3u8
CCTV5+,http://221.194.141.41:2380/tptvho.mobaibox.com/hwcdnbacksourceflag_223.105.252.17/PLTV/4/224/3221228114/index.m3u8
CCTV5+,http://m.061899.xyz/mg/cctv5+
CCTV5+,http://t.061899.xyz/tl/dq.php?id=cctv5+
CCTV5+,http://t.061899.xyz/tl/tl.php?id=cctv5+
CCTV5+,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5+
CCTV5+,http://go.bkpcp.top/mg/cctv5+
CCTV5+,http://j.s.bkpcp.top/jj/cctv5+

CETV1,http://120.198.103.68:9901/tsfile/live/1082_1.m3u8
CETV1,http://120.198.84.146:9901/tsfile/live/1038_1.m3u8
CETV1,http://120.238.94.82:9901/tsfile/live/1082_1.m3u8
CETV1,http://120.198.86.186:9901/tsfile/live/1125_1.m3u8?key=txiptv&playlive=1&authid=0
CETV1,http://120.237.39.10:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1
CETV1,http://zmgd.zyrnet.com:8888/hls/16/index.m3u8
CETV1,http://120.198.95.220:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&down=1
CETV1,http://gdmz.sohu.blog:9901/tsfile/live/1082_1.m3u8
CETV1,http://m.061899.xyz/mg/CETV1
CETV1,http://t.061899.xyz/tl/dq.php?id=CETV1
CETV1,http://t.061899.xyz/tl/tl.php?id=CETV1
CETV1,http://cdn6.bkpcp.top/tl/tuiliu.php?id=CETV1
CETV1,http://go.bkpcp.top/mg/CETV1
CETV1,http://j.s.bkpcp.top/jj/CETV1

CETV2,http://m.061899.xyz/mg/CETV2
CETV2,http://t.061899.xyz/tl/dq.php?id=CETV2
CETV2,http://t.061899.xyz/tl/tl.php?id=CETV2
CETV2,http://cdn6.bkpcp.top/tl/tuiliu.php?id=CETV2
CETV2,http://go.bkpcp.top/mg/CETV2
CETV2,http://j.s.bkpcp.top/jj/CETV2

CETV3,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226722/1.m3u8
CETV3,http://m.061899.xyz/mg/CETV3
CETV3,http://t.061899.xyz/tl/dq.php?id=CETV3
CETV3,http://t.061899.xyz/tl/tl.php?id=CETV3
CETV3,http://cdn6.bkpcp.top/tl/tuiliu.php?id=CETV3
CETV3,http://go.bkpcp.top/mg/CETV3
CETV3,http://j.s.bkpcp.top/jj/CETV3

CETV4,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226724/1.m3u8
CETV4,http://zmgd.zyrnet.com:8888/hls/70/index.m3u8
CETV4,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/CETV4.m3u8
CETV4,http://m.061899.xyz/mg/CETV4
CETV4,http://t.061899.xyz/tl/dq.php?id=CETV4
CETV4,http://t.061899.xyz/tl/tl.php?id=CETV4
CETV4,http://cdn6.bkpcp.top/tl/tuiliu.php?id=CETV4
CETV4,http://go.bkpcp.top/mg/CETV4
CETV4,http://j.s.bkpcp.top/jj/CETV4

第一剧场,http://120.238.84.45:9901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://39.164.143.66:13994/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://m.061899.xyz/mg/dyjc
第一剧场,http://t.061899.xyz/tl/dq.php?id=dyjc
第一剧场,http://t.061899.xyz/tl/tl.php?id=dyjc
第一剧场,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dyjc
第一剧场,http://go.bkpcp.top/mg/dyjc
第一剧场,http://j.s.bkpcp.top/jj/dyjc

风云剧场,http://120.238.84.45:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场,http://39.164.143.66:13994/tsfile/live/1150_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场,http://m.061899.xyz/mg/fyjc
风云剧场,http://t.061899.xyz/tl/dq.php?id=fyjc
风云剧场,http://t.061899.xyz/tl/tl.php?id=fyjc
风云剧场,http://cdn6.bkpcp.top/tl/tuiliu.php?id=fyjc
风云剧场,http://go.bkpcp.top/mg/fyjc
风云剧场,http://j.s.bkpcp.top/jj/fyjc

风云音乐,http://39.164.143.66:13994/tsfile/live/1148_1.m3u8?key=txiptv&playlive=1&authid=0
风云音乐,http://120.198.84.146:9901/tsfile/live/1081_1.m3u8
风云音乐,http://m.061899.xyz/mg/fyyy
风云音乐,http://t.061899.xyz/tl/dq.php?id=fyyy
风云音乐,http://t.061899.xyz/tl/tl.php?id=fyyy
风云音乐,http://cdn6.bkpcp.top/tl/tuiliu.php?id=fyyy
风云音乐,http://go.bkpcp.top/mg/fyyy
风云音乐,http://j.s.bkpcp.top/jj/fyyy

岭南戏曲,http://120.238.84.45:9901/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&authid=0
岭南戏曲,http://120.198.103.68:9901/tsfile/live/1091_1.m3u8
岭南戏曲,http://120.198.84.146:9901/tsfile/live/1004_1.m3u8
岭南戏曲,http://120.238.94.82:9901/tsfile/live/1091_1.m3u8
岭南戏曲,http://36.136.11.222:18885/tsfile/live/1137_1.m3u8?key=txiptv&playlive=1&authid=0
岭南戏曲,http://gdmz.sohu.blog:9901/tsfile/live/1091_1.m3u8
岭南戏曲,http://m.061899.xyz/mg/lnxq
岭南戏曲,http://t.061899.xyz/tl/dq.php?id=lnxq
岭南戏曲,http://t.061899.xyz/tl/tl.php?id=lnxq
岭南戏曲,http://cdn6.bkpcp.top/tl/tuiliu.php?id=lnxq
岭南戏曲,http://go.bkpcp.top/mg/lnxq
岭南戏曲,http://j.s.bkpcp.top/jj/lnxq

怀旧剧场,http://120.198.84.146:9901/tsfile/live/1001_1.m3u8
怀旧剧场,http://m.061899.xyz/mg/hjjc
怀旧剧场,http://t.061899.xyz/tl/dq.php?id=hjjc
怀旧剧场,http://t.061899.xyz/tl/tl.php?id=hjjc
怀旧剧场,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hjjc
怀旧剧场,http://go.bkpcp.top/mg/hjjc
怀旧剧场,http://j.s.bkpcp.top/jj/hjjc

重温经典,http://zmgd.zyrnet.com:8888/hls/29/index.m3u8
重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
重温经典,http://8.138.7.223/tv/cwjd.php
重温经典,http://m.061899.xyz/mg/cwjd
重温经典,http://t.061899.xyz/tl/dq.php?id=cwjd
重温经典,http://t.061899.xyz/tl/tl.php?id=cwjd
重温经典,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cwjd
重温经典,http://go.bkpcp.top/mg/cwjd
重温经典,http://j.s.bkpcp.top/jj/cwjd

世界地理,http://120.238.84.45:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
世界地理,http://120.198.84.146:9901/tsfile/live/1099_1.m3u8
世界地理,http://m.061899.xyz/mg/sjdl
世界地理,http://t.061899.xyz/tl/dq.php?id=sjdl
世界地理,http://t.061899.xyz/tl/tl.php?id=sjdl
世界地理,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sjdl
世界地理,http://go.bkpcp.top/mg/sjdl
世界地理,http://j.s.bkpcp.top/jj/sjdl

中国天气,http://39.164.143.66:13994/tsfile/live/1050_1.m3u8?key=txiptv&playlive=0&authid=0
中国天气,http://120.233.73.4:19901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
中国天气,http://m.061899.xyz/mg/zgtq
中国天气,http://t.061899.xyz/tl/dq.php?id=zgtq
中国天气,http://t.061899.xyz/tl/tl.php?id=zgtq
中国天气,http://cdn6.bkpcp.top/tl/tuiliu.php?id=zgtq
中国天气,http://go.bkpcp.top/mg/zgtq
中国天气,http://j.s.bkpcp.top/jj/zgtq

JJ斗地主,https://isus.cc/php/huya.php?id=30814433
JJ斗地主,https://live.iill.top/douyin/685317364746
JJ斗地主,https://live.iill.top/douyu/488743
JJ斗地主,https://live.iill.top/bilibili/22021983

广东卫视,http://39.164.164.132:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://39.165.150.207:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://120.198.103.68:9901/tsfile/live/1009_1.m3u8
广东卫视,http://39.164.143.66:13994/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://120.198.84.146:9901/tsfile/live/1000_1.m3u8
广东卫视,http://120.238.94.82:9901/tsfile/live/1009_1.m3u8
广东卫视,http://120.202.73.48:8888/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://120.198.86.186:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://120.237.39.10:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&down=1
广东卫视,http://36.136.11.222:18885/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://39.165.39.49:19901/tsfile/live/1131_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.84:5146
广东卫视,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226508/1.m3u8
广东卫视,http://120.198.95.220:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&down=1
广东卫视,http://gdmz.sohu.blog:9901/tsfile/live/1009_1.m3u8
广东卫视,http://m.061899.xyz/mg/gdws
广东卫视,http://t.061899.xyz/tl/dq.php?id=gdws
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws
广东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gdws
广东卫视,http://go.bkpcp.top/mg/gdws
广东卫视,http://j.s.bkpcp.top/jj/gdws

广西卫视,http://39.164.164.132:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226681/1.m3u8
广西卫视,http://39.165.150.207:19901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://120.238.84.45:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://39.164.143.66:13994/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://120.198.84.146:9901/tsfile/live/1044_1.m3u8
广西卫视,http://120.202.73.48:8888/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://120.198.86.186:9901/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://120.237.39.10:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&down=1
广西卫视,http://120.198.95.220:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&down=1
广西卫视,http://101.66.198.87:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
广西卫视,http://39.164.174.149:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=0&authid=0
广西卫视,http://36.136.11.222:18885/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://103.45.128.46:2001/jmb/IPTV.php?id=广西卫视
广西卫视,http://60.10.139.113:8801/hls/52/index.m3u8
广西卫视,http://223.111.150.99:6673/tv/mg4.php?id=广西卫视
广西卫视,http://107.150.60.122/live/gxwshd.m3u8
广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
广西卫视,http://m.061899.xyz/mg/gxws
广西卫视,http://t.061899.xyz/tl/dq.php?id=gxws
广西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gxws
广西卫视,http://go.bkpcp.top/mg/gxws
广西卫视,http://j.s.bkpcp.top/jj/gxws
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws

吉林卫视,http://39.164.164.132:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://stream4.jlntv.cn/jlwshd/sd/live.m3u8
吉林卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226671/1.m3u8
吉林卫视,http://39.165.150.207:19901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://39.164.143.66:13994/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://120.198.84.146:9901/tsfile/live/1090_1.m3u8
吉林卫视,http://120.202.73.48:8888/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://120.198.86.186:9901/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://36.136.38.87:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/jlwsHD.m3u8
吉林卫视,http://m.061899.xyz/mg/jlws
吉林卫视,http://t.061899.xyz/tl/dq.php?id=jlws
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
吉林卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jlws
吉林卫视,http://go.bkpcp.top/mg/jlws
吉林卫视,http://j.s.bkpcp.top/jj/jlws

深圳卫视,http://39.164.164.132:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://47.108.20.161:8866/guangdong/shenzhen.php?id=szws
深圳卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226688/1.m3u8
深圳卫视,http://120.202.94.181:9446/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://223.75.149.129:9906/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://39.165.150.207:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://120.238.84.45:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://120.198.103.68:9901/tsfile/live/1065_1.m3u8
深圳卫视,http://39.164.143.66:13994/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://120.198.84.146:9901/tsfile/live/1052_1.m3u8
深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
深圳卫视,http://120.202.73.48:8888/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://120.198.86.186:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://120.237.39.10:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&down=1
深圳卫视,http://39.165.39.49:19901/tsfile/live/1141_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szws
深圳卫视,http://120.233.73.4:19901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.3:5146
深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&down=1
深圳卫视,http://gdmz.sohu.blog:9901/tsfile/live/1065_1.m3u8
深圳卫视,http://m.061899.xyz/mg/szws
深圳卫视,http://t.061899.xyz/tl/dq.php?id=szws
深圳卫视,http://t.061899.xyz/tl/tl.php?id=szws
深圳卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=szws
深圳卫视,http://go.bkpcp.top/mg/szws
深圳卫视,http://j.s.bkpcp.top/jj/szws

东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
东方卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226734/1.m3u8
东方卫视,http://223.75.149.129:9906/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://120.198.103.68:9901/tsfile/live/1098_1.m3u8
东方卫视,http://120.238.94.82:9901/tsfile/live/1098_1.m3u8
东方卫视,http://120.202.73.48:8888/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,http://120.237.39.10:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&down=1
东方卫视,http://39.165.39.49:19901/tsfile/live/1128_1.m3u8?key=txiptv&playlive=0&authid=0
东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视,http://120.198.95.220:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&down=1
东方卫视,http://gdmz.sohu.blog:9901/tsfile/live/1098_1.m3u8
东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,http://m.061899.xyz/mg/dfws
东方卫视,http://t.061899.xyz/tl/dq.php?id=dfws
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
东方卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dfws
东方卫视,http://go.bkpcp.top/mg/dfws
东方卫视,http://j.s.bkpcp.top/jj/dfws

江苏卫视,http://39.164.164.132:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226692/1.m3u8
江苏卫视,http://120.202.94.181:9446/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://223.75.149.129:9906/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://39.165.150.207:19901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://120.238.84.45:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://39.164.143.66:13994/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://120.198.84.146:9901/tsfile/live/1051_1.m3u8
江苏卫视,http://120.238.94.82:9901/tsfile/live/1070_1.m3u8
江苏卫视,http://120.202.73.48:8888/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://120.237.39.10:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&down=1
江苏卫视,http://39.165.39.49:19901/tsfile/live/1129_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://120.233.73.4:19901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://120.233.73.4:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://120.198.95.220:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&down=1
江苏卫视,http://gdmz.sohu.blog:9901/tsfile/live/1070_1.m3u8
江苏卫视,http://8.138.7.223/tv/jsws4k.php
江苏卫视,http://221.194.141.41:2380/tptvho.mobaibox.com/hwcdnbacksourceflag_223.105.252.15/PLTV/4/224/3221228099/index.m3u8
江苏卫视,http://221.194.141.41:2380/tptvh.mobaibox.com/hwcdnbacksourceflag_223.110.243.230/PLTV/3/224/3221227582/1.m3u8
江苏卫视,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/jsws4K.m3u8
江苏卫视,http://m.061899.xyz/mg/jsws
江苏卫视,http://t.061899.xyz/tl/dq.php?id=jsws
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
江苏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jsws
江苏卫视,http://go.bkpcp.top/mg/jsws
江苏卫视,http://j.s.bkpcp.top/jj/jsws

江西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226726/1.m3u8
江西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226682/1.m3u8
江西卫视,http://223.75.149.129:9906/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
